id,name,email
1,Alice Johnson,alice.johnson@student.okanagan.bc.ca
2,Bob Smith,bob.smith@student.okanagan.bc.ca
3,Charlie Brown,charlie.brown@student.okanagan.bc.ca
4,Diana Lee,diana.lee@student.okanagan.bc.ca
5,Ethan Garcia,ethan.garcia@student.okanagan.bc.ca
6,Fiona Chen,fiona.chen@student.okanagan.bc.ca
7,George Wilson,george.wilson@student.okanagan.bc.ca
8,Hannah Park,hannah.park@student.okanagan.bc.ca
9,Ivan Petrov,ivan.petrov@student.okanagan.bc.ca
10,Julia Martinez,julia.martinez@student.okanagan.bc.ca
